Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 10:22:40,35.27,34.31,100642.27,1.0,2.0,3.0,70.37
2022-12-18 10:22:50,35.08,34.0,100617.08,1.0,2.0,2.0,69.832
2022-12-18 10:23:00,34.99,34.08,100594.11,2.0,3.0,3.0,69.832
2022-12-18 10:23:10,35.3,34.28,100639.79,2.0,3.0,3.0,69.832
2022-12-18 10:23:20,35.08,34.36,100597.5,2.0,3.0,3.0,70.37
2022-12-18 10:23:30,35.33,34.22,100625.5,3.0,4.0,4.0,69.832
2022-12-18 10:23:40,35.52,34.14,100653.42,2.0,2.0,2.0,69.832
2022-12-18 10:23:50,35.59,33.52,100651.13,3.0,3.0,4.0,69.832
2022-12-18 10:24:00,35.53,33.25,100637.45,2.0,3.0,6.0,69.294
2022-12-18 10:24:10,35.55,34.27,100641.19,2.0,2.0,4.0,69.832
2022-12-18 10:24:20,35.58,33.28,100641.88,2.0,3.0,3.0,70.37
2022-12-18 10:24:30,35.7,33.41,100639.71,3.0,3.0,3.0,70.37
2022-12-18 10:24:40,35.35,33.42,100586.7,2.0,3.0,3.0,69.832
2022-12-18 10:24:50,35.67,33.62,100642.89,3.0,3.0,5.0,70.37
2022-12-18 10:25:00,35.46,32.72,100587.99,2.0,3.0,6.0,69.832
2022-12-18 10:25:10,35.49,33.48,100597.55,1.0,1.0,2.0,69.832
2022-12-18 10:25:20,35.68,33.26,100628.2,2.0,3.0,4.0,69.832
2022-12-18 10:25:30,35.64,33.07,100624.88,0.0,1.0,2.0,69.832
2022-12-18 10:25:40,35.87,32.79,100650.2,0.0,0.0,0.0,69.294
2022-12-18 10:25:50,35.84,32.9,100649.8,1.0,1.0,1.0,69.832
2022-12-18 10:26:00,35.8,32.91,100637.93,0.0,0.0,2.0,69.294
2022-12-18 10:26:10,35.91,32.42,100648.2,1.0,1.0,1.0,69.832
2022-12-18 10:26:20,35.85,33.07,100642.98,2.0,2.0,2.0,70.37
2022-12-18 10:26:30,35.81,33.6,100630.38,2.0,2.0,3.0,69.294
2022-12-18 10:26:40,35.7,32.98,100617.98,1.0,2.0,3.0,69.832
2022-12-18 10:26:50,35.86,32.88,100641.54,2.0,2.0,2.0,69.832
2022-12-18 10:27:00,35.87,33.04,100649.97,2.0,2.0,4.0,69.832
2022-12-18 10:27:10,35.57,33.95,100611.73,2.0,3.0,6.0,70.37
2022-12-18 10:27:20,35.42,33.45,100585.75,2.0,3.0,5.0,70.37
2022-12-18 10:27:30,35.69,33.28,100624.39,2.0,2.0,3.0,69.832
2022-12-18 10:27:40,35.6,33.12,100598.83,0.0,1.0,1.0,69.832
2022-12-18 10:27:50,35.81,32.69,100640.25,1.0,1.0,1.0,69.832
2022-12-18 10:28:00,35.55,33.3,100602.12,1.0,1.0,1.0,69.832
2022-12-18 10:28:10,35.72,33.15,100627.73,1.0,1.0,1.0,69.832
2022-12-18 10:28:20,35.66,33.52,100613.75,0.0,0.0,0.0,69.832
2022-12-18 10:28:30,35.74,33.26,100625.41,0.0,0.0,0.0,69.832
2022-12-18 10:28:40,35.8,33.67,100635.02,1.0,1.0,1.0,69.832
2022-12-18 10:28:50,35.85,33.22,100646.75,1.0,1.0,1.0,69.832
2022-12-18 10:29:00,35.8,33.19,100640.44,1.0,1.0,1.0,69.294
2022-12-18 10:29:10,35.84,32.67,100644.44,1.0,1.0,1.0,69.294
2022-12-18 10:29:20,35.61,33.66,100613.66,1.0,1.0,1.0,69.832
2022-12-18 10:29:30,35.83,33.7,100640.75,1.0,1.0,1.0,69.832
2022-12-18 10:29:40,35.84,33.15,100651.07,2.0,2.0,2.0,69.294
2022-12-18 10:29:50,35.85,33.6,100641.67,2.0,2.0,3.0,69.294
2022-12-18 10:30:00,35.87,32.88,100641.55,1.0,2.0,3.0,69.832
2022-12-18 10:30:10,35.5,33.23,100576.03,2.0,2.0,2.0,69.294
2022-12-18 10:30:20,35.71,33.77,100601.84,1.0,2.0,2.0,69.832
2022-12-18 10:30:30,35.78,33.37,100606.93,2.0,2.0,2.0,69.832
2022-12-18 10:30:40,35.7,33.27,100598.09,1.0,2.0,2.0,69.294
2022-12-18 10:30:50,35.63,33.0,100590.13,1.0,2.0,2.0,68.756
2022-12-18 10:31:00,35.88,32.99,100634.09,4.0,4.0,4.0,69.832
2022-12-18 10:31:10,35.96,32.61,100639.34,3.0,3.0,3.0,69.832
2022-12-18 10:31:20,35.93,33.61,100635.92,1.0,1.0,3.0,69.294
2022-12-18 10:31:30,35.94,33.86,100646.0,1.0,1.0,3.0,69.832
2022-12-18 10:31:40,35.87,32.58,100629.09,1.0,1.0,1.0,68.756
2022-12-18 10:31:50,35.82,32.89,100617.47,1.0,2.0,2.0,69.294
2022-12-18 10:32:00,35.84,33.32,100624.72,2.0,2.0,2.0,68.756
2022-12-18 10:32:10,35.7,33.32,100597.57,2.0,2.0,2.0,68.756
2022-12-18 10:32:20,35.88,32.96,100633.56,1.0,2.0,2.0,69.294
2022-12-18 10:32:30,35.83,33.53,100622.89,1.0,2.0,2.0,69.294
2022-12-18 10:32:40,35.97,32.8,100639.3,1.0,1.0,1.0,69.294
2022-12-18 10:32:50,35.91,32.89,100632.98,0.0,1.0,1.0,69.294
2022-12-18 10:33:00,35.88,32.57,100618.41,1.0,1.0,2.0,69.832
2022-12-18 10:33:10,35.99,32.97,100642.56,2.0,2.0,2.0,69.294
2022-12-18 10:33:20,35.67,33.38,100592.39,2.0,2.0,2.0,69.832
2022-12-18 10:33:30,35.75,32.09,100608.92,0.0,0.0,0.0,69.294
2022-12-18 10:33:40,35.83,33.25,100612.61,0.0,1.0,1.0,69.832
2022-12-18 10:33:50,35.92,32.78,100622.02,0.0,0.0,0.0,69.832
2022-12-18 10:34:00,36.06,32.64,100636.23,0.0,0.0,0.0,69.832
2022-12-18 10:34:10,35.82,33.16,100600.52,1.0,2.0,2.0,69.294
2022-12-18 10:34:20,35.97,32.85,100619.45,1.0,1.0,1.0,69.294
2022-12-18 10:34:30,36.19,32.84,100653.59,0.0,1.0,1.0,69.832
2022-12-18 10:34:40,36.15,32.54,100649.89,1.0,1.0,3.0,69.294
2022-12-18 10:34:50,36.18,32.36,100644.1,1.0,1.0,2.0,69.832
2022-12-18 10:35:00,36.2,32.05,100646.16,1.0,1.0,1.0,69.832
2022-12-18 10:35:10,36.18,32.47,100638.22,1.0,1.0,1.0,69.832
2022-12-18 10:35:20,36.2,33.02,100638.83,1.0,1.0,2.0,69.294
2022-12-18 10:35:30,35.99,32.14,100609.11,1.0,1.0,3.0,69.832
2022-12-18 10:35:40,36.05,32.9,100608.68,1.0,2.0,3.0,69.294
2022-12-18 10:35:50,35.85,32.75,100586.09,0.0,0.0,2.0,69.832
2022-12-18 10:36:00,36.24,32.87,100642.52,0.0,0.0,1.0,69.832
2022-12-18 10:36:10,35.93,32.97,100583.13,1.0,2.0,3.0,69.294
2022-12-18 10:36:20,35.88,31.77,100591.41,0.0,0.0,0.0,69.832
2022-12-18 10:36:30,35.86,33.12,100584.52,1.0,1.0,1.0,69.294
2022-12-18 10:36:40,36.1,33.13,100608.33,0.0,1.0,1.0,69.294
2022-12-18 10:36:50,36.06,32.82,100598.91,0.0,0.0,0.0,69.832
2022-12-18 10:37:00,36.04,32.89,100592.76,1.0,1.0,1.0,69.832
2022-12-18 10:37:10,36.32,32.38,100636.05,2.0,2.0,2.0,69.832
2022-12-18 10:37:20,36.18,33.11,100611.16,2.0,2.0,2.0,69.832
2022-12-18 10:37:30,36.32,32.75,100638.42,1.0,2.0,3.0,69.832
2022-12-18 10:37:40,36.31,32.61,100635.99,1.0,1.0,2.0,69.832
2022-12-18 10:37:50,36.29,32.45,100627.47,0.0,0.0,2.0,69.832
2022-12-18 10:38:00,36.09,32.65,100598.86,1.0,2.0,3.0,69.832
2022-12-18 10:38:10,36.3,33.25,100633.45,1.0,1.0,1.0,69.832
2022-12-18 10:38:20,35.98,33.19,100583.94,1.0,1.0,1.0,69.832
2022-12-18 10:38:30,36.15,32.79,100611.58,1.0,2.0,3.0,70.37
2022-12-18 10:38:40,36.23,32.68,100622.31,1.0,1.0,1.0,69.832
2022-12-18 10:38:50,36.22,33.03,100616.66,0.0,1.0,3.0,69.832
2022-12-18 10:39:00,36.28,32.73,100630.53,1.0,2.0,6.0,69.832
2022-12-18 10:39:10,36.25,32.58,100623.33,1.0,2.0,5.0,69.832
2022-12-18 10:39:20,35.94,33.2,100591.21,1.0,2.0,3.0,69.832
2022-12-18 10:39:30,36.07,32.42,100592.66,1.0,2.0,2.0,70.37
2022-12-18 10:39:40,36.4,32.28,100633.14,1.0,1.0,3.0,69.832
2022-12-18 10:39:50,36.4,32.82,100630.95,1.0,1.0,3.0,69.832
2022-12-18 10:40:00,36.33,32.9,100615.72,1.0,1.0,1.0,69.832
2022-12-18 10:40:10,36.28,32.79,100603.98,2.0,2.0,4.0,69.832
2022-12-18 10:40:20,36.17,32.23,100586.3,2.0,3.0,4.0,70.37
2022-12-18 10:40:30,36.27,32.26,100595.62,2.0,2.0,2.0,69.832
2022-12-18 10:40:40,36.3,32.36,100606.85,0.0,1.0,4.0,70.37
2022-12-18 10:40:50,36.38,32.33,100617.75,1.0,2.0,3.0,70.37
2022-12-18 10:41:00,36.39,31.69,100608.64,2.0,3.0,4.0,69.832
2022-12-18 10:41:10,36.46,32.47,100612.33,5.0,5.0,7.0,69.832
2022-12-18 10:41:20,36.5,31.83,100633.14,4.0,4.0,7.0,70.37
2022-12-18 10:41:30,36.58,31.63,100632.7,1.0,1.0,1.0,69.832
2022-12-18 10:41:40,36.35,32.02,100566.94,2.0,2.0,2.0,69.832
2022-12-18 10:41:50,36.65,32.39,100620.52,0.0,0.0,0.0,69.832
2022-12-18 10:42:00,36.59,31.63,100604.45,0.0,0.0,0.0,69.832
2022-12-18 10:42:10,36.58,31.93,100601.53,2.0,2.0,2.0,70.908
2022-12-18 10:42:20,36.7,32.14,100624.85,2.0,2.0,2.0,69.832
2022-12-18 10:42:30,36.67,31.61,100626.09,2.0,2.0,2.0,69.832
2022-12-18 10:42:40,36.12,31.79,100524.95,2.0,3.0,3.0,70.37
2022-12-18 10:42:50,36.48,32.62,100599.14,1.0,1.0,1.0,70.37
2022-12-18 10:43:00,36.65,31.87,100626.34,0.0,0.0,0.0,70.37
2022-12-18 10:43:10,36.36,32.21,100589.44,0.0,0.0,0.0,70.37
2022-12-18 10:43:20,36.5,32.55,100607.8,1.0,1.0,1.0,70.37
2022-12-18 10:43:30,36.51,32.43,100609.28,1.0,1.0,2.0,70.37
2022-12-18 10:43:40,36.59,32.8,100618.54,0.0,1.0,3.0,70.37
2022-12-18 10:43:50,36.56,31.85,100615.16,2.0,2.0,5.0,69.832
2022-12-18 10:44:00,36.51,31.9,100597.56,2.0,2.0,9.0,69.832
2022-12-18 10:44:10,36.67,32.46,100612.0,2.0,2.0,7.0,70.908
2022-12-18 10:44:20,36.59,32.01,100601.63,0.0,1.0,1.0,70.908
2022-12-18 10:44:30,36.76,31.68,100621.58,0.0,0.0,0.0,70.37
2022-12-18 10:44:40,36.71,32.15,100619.58,0.0,1.0,1.0,70.908
2022-12-18 10:44:50,36.86,31.78,100627.83,0.0,0.0,0.0,70.37
2022-12-18 10:45:00,36.84,31.61,100616.73,0.0,0.0,0.0,70.908
2022-12-18 10:45:10,36.78,31.71,100610.41,0.0,1.0,1.0,70.37
2022-12-18 10:45:20,36.74,32.07,100623.94,0.0,1.0,2.0,70.37
2022-12-18 10:45:30,36.35,30.57,100558.56,1.0,1.0,2.0,69.832
2022-12-18 10:45:40,36.63,31.45,100606.37,1.0,1.0,3.0,70.37
2022-12-18 10:45:50,36.71,31.88,100617.95,2.0,2.0,3.0,70.908
2022-12-18 10:46:00,36.39,31.5,100537.77,2.0,3.0,3.0,70.37
2022-12-18 10:46:10,36.8,32.15,100617.59,2.0,3.0,3.0,70.37
2022-12-18 10:46:20,36.56,31.64,100573.88,2.0,3.0,3.0,70.908
2022-12-18 10:46:30,36.74,31.63,100604.54,2.0,2.0,2.0,70.37
2022-12-18 10:46:40,36.77,31.7,100610.05,2.0,2.0,2.0,69.832
2022-12-18 10:46:50,36.61,32.03,100596.52,2.0,2.0,2.0,70.37
2022-12-18 10:47:00,36.74,31.64,100616.89,2.0,2.0,2.0,70.37
2022-12-18 10:47:10,36.78,31.34,100623.97,2.0,2.0,2.0,70.908
2022-12-18 10:47:20,36.79,31.38,100626.38,3.0,4.0,4.0,70.37
2022-12-18 10:47:30,36.54,31.54,100587.27,3.0,4.0,4.0,69.832
2022-12-18 10:47:40,36.84,31.35,100622.86,3.0,4.0,4.0,70.908
2022-12-18 10:47:50,36.77,32.08,100615.25,4.0,5.0,5.0,70.37
2022-12-18 10:48:00,36.71,31.3,100608.0,5.0,6.0,6.0,70.37
2022-12-18 10:48:10,36.33,31.6,100553.8,4.0,5.0,5.0,70.37
2022-12-18 10:48:20,36.75,31.31,100594.09,3.0,4.0,4.0,70.37
2022-12-18 10:48:30,36.69,31.87,100591.31,3.0,4.0,4.0,70.37
2022-12-18 10:48:40,36.79,31.06,100628.88,4.0,4.0,5.0,70.908
2022-12-18 10:48:50,36.72,32.23,100615.48,4.0,5.0,6.0,70.37
2022-12-18 10:49:00,36.72,31.27,100600.87,3.0,3.0,5.0,69.832
2022-12-18 10:49:10,36.74,30.96,100607.83,3.0,4.0,6.0,70.37
2022-12-18 10:49:20,36.74,31.67,100604.88,3.0,3.0,9.0,70.37
2022-12-18 10:49:30,36.49,31.71,100592.16,3.0,3.0,8.0,70.37
2022-12-18 10:49:40,36.53,30.97,100574.28,4.0,5.0,5.0,69.832
2022-12-18 10:49:50,36.62,31.12,100595.59,3.0,4.0,4.0,69.832
2022-12-18 10:50:00,36.88,31.22,100624.97,3.0,3.0,3.0,70.37
2022-12-18 10:50:10,36.96,30.69,100602.95,2.0,2.0,5.0,70.908
2022-12-18 10:50:20,36.94,31.41,100612.06,2.0,2.0,2.0,70.908
2022-12-18 10:50:30,37.02,31.04,100609.24,2.0,3.0,3.0,69.832
2022-12-18 10:50:40,36.92,31.54,100604.19,2.0,3.0,3.0,70.908
2022-12-18 10:50:50,36.89,31.46,100593.44,2.0,3.0,3.0,70.908
2022-12-18 10:51:00,36.79,31.24,100574.86,3.0,4.0,5.0,70.37
2022-12-18 10:51:10,36.76,31.38,100587.16,3.0,4.0,6.0,69.832
2022-12-18 10:51:20,37.06,31.02,100607.48,2.0,3.0,6.0,70.37
2022-12-18 10:51:30,36.89,31.43,100597.48,2.0,3.0,4.0,70.37
2022-12-18 10:51:40,36.83,30.66,100577.09,2.0,3.0,3.0,70.908
2022-12-18 10:51:50,36.99,30.85,100612.8,2.0,2.0,4.0,69.832
2022-12-18 10:52:00,36.82,30.39,100575.7,1.0,2.0,4.0,70.908
2022-12-18 10:52:10,36.84,30.74,100579.14,2.0,4.0,9.0,70.908
2022-12-18 10:52:20,37.0,30.89,100608.38,3.0,5.0,6.0,70.908
2022-12-18 10:52:30,36.67,31.15,100549.02,3.0,5.0,6.0,70.908
2022-12-18 10:52:40,36.8,31.16,100563.66,3.0,4.0,6.0,70.908
2022-12-18 10:52:50,37.01,30.8,100607.8,4.0,4.0,6.0,70.37
2022-12-18 10:53:00,37.02,30.95,100609.99,4.0,4.0,4.0,70.908
2022-12-18 10:53:10,37.02,30.8,100610.83,4.0,4.0,6.0,70.908
2022-12-18 10:53:20,36.66,31.18,100547.57,3.0,3.0,6.0,70.908
2022-12-18 10:53:30,37.01,31.05,100596.19,2.0,2.0,2.0,70.908
2022-12-18 10:53:40,36.96,30.9,100605.72,1.0,1.0,3.0,70.908
2022-12-18 10:53:50,36.71,30.98,100558.22,0.0,0.0,1.0,70.908
2022-12-18 10:54:00,36.68,31.67,100556.0,2.0,2.0,4.0,70.908
2022-12-18 10:54:10,37.08,30.42,100604.86,1.0,1.0,1.0,70.908
2022-12-18 10:54:20,37.04,30.78,100591.16,1.0,1.0,1.0,70.908
2022-12-18 10:54:30,36.82,30.63,100561.44,1.0,2.0,2.0,70.908
2022-12-18 10:54:40,36.95,30.7,100582.67,2.0,2.0,2.0,70.908
2022-12-18 10:54:50,36.72,30.28,100531.3,2.0,2.0,4.0,71.446
2022-12-18 10:55:00,37.15,30.3,100594.75,2.0,3.0,6.0,70.908
2022-12-18 10:55:10,37.04,31.29,100590.59,2.0,2.0,4.0,70.908
2022-12-18 10:55:20,36.68,30.67,100561.77,1.0,2.0,2.0,70.908
2022-12-18 10:55:30,36.56,30.83,100536.07,1.0,1.0,1.0,70.908
2022-12-18 10:55:40,36.84,31.44,100590.87,1.0,1.0,1.0,70.908
2022-12-18 10:55:50,36.76,30.65,100595.8,1.0,1.0,1.0,70.37
2022-12-18 10:56:00,36.83,31.67,100601.58,1.0,1.0,1.0,70.908
2022-12-18 10:56:10,36.83,31.06,100596.09,0.0,1.0,1.0,70.37
2022-12-18 10:56:20,36.77,31.28,100580.66,1.0,1.0,1.0,70.37
2022-12-18 10:56:30,36.67,31.34,100563.16,1.0,1.0,4.0,70.908
2022-12-18 10:56:40,36.81,31.21,100594.27,1.0,1.0,3.0,70.908
2022-12-18 10:56:50,36.61,31.42,100569.5,1.0,1.0,1.0,70.908
2022-12-18 10:57:00,36.74,31.63,100594.84,1.0,1.0,1.0,69.832
2022-12-18 10:57:10,36.6,31.53,100566.18,1.0,1.0,2.0,70.37
2022-12-18 10:57:20,36.63,31.61,100579.61,2.0,2.0,2.0,70.908
2022-12-18 10:57:30,36.6,31.32,100567.97,2.0,2.0,2.0,70.37
2022-12-18 10:57:40,36.45,31.67,100557.84,2.0,2.0,3.0,70.908
2022-12-18 10:57:50,36.84,31.51,100599.88,1.0,1.0,1.0,70.908
2022-12-18 10:58:00,36.68,31.36,100567.41,0.0,0.0,1.0,70.908
2022-12-18 10:58:10,36.91,31.35,100588.38,1.0,2.0,3.0,70.908
2022-12-18 10:58:20,36.68,31.33,100562.47,1.0,1.0,2.0,69.832
2022-12-18 10:58:30,36.84,31.56,100599.06,2.0,2.0,2.0,70.908
2022-12-18 10:58:40,36.76,31.67,100581.09,1.0,1.0,1.0,70.908
2022-12-18 10:58:50,36.89,31.33,100593.01,1.0,1.0,1.0,70.37
2022-12-18 10:59:00,36.96,31.68,100593.81,0.0,1.0,1.0,70.37
2022-12-18 10:59:10,36.68,31.83,100541.28,1.0,1.0,1.0,70.37
2022-12-18 10:59:20,37.0,31.17,100578.8,1.0,2.0,2.0,70.908
2022-12-18 10:59:30,37.1,31.52,100596.45,1.0,2.0,4.0,70.908
2022-12-18 10:59:40,37.17,30.79,100599.91,1.0,1.0,5.0,70.908
2022-12-18 10:59:50,36.86,30.83,100544.38,0.0,0.0,3.0,70.908
2022-12-18 11:00:00,37.15,30.7,100591.02,2.0,2.0,4.0,70.908
2022-12-18 11:00:10,37.11,31.41,100592.0,2.0,2.0,3.0,70.908
2022-12-18 11:00:20,37.1,31.49,100593.36,0.0,1.0,2.0,71.446
2022-12-18 11:00:30,37.13,31.32,100590.59,1.0,2.0,3.0,71.446
2022-12-18 11:00:40,36.62,31.92,100518.41,2.0,2.0,2.0,70.908
2022-12-18 11:00:50,36.75,31.49,100523.81,2.0,2.0,2.0,71.446
2022-12-18 11:01:00,36.91,32.43,100564.53,3.0,3.0,3.0,71.446
2022-12-18 11:01:10,36.56,32.28,100513.5,3.0,3.0,3.0,71.446
2022-12-18 11:01:20,36.6,32.2,100523.75,2.0,3.0,3.0,71.984
2022-12-18 11:01:30,37.04,31.29,100590.18,4.0,5.0,5.0,72.522
2022-12-18 11:01:40,36.55,32.12,100516.61,5.0,6.0,6.0,72.522
2022-12-18 11:01:50,36.74,32.18,100543.16,3.0,4.0,4.0,73.06
2022-12-18 11:02:00,36.76,31.71,100536.41,3.0,4.0,4.0,72.522
2022-12-18 11:02:10,36.63,31.77,100517.26,1.0,2.0,8.0,72.522
2022-12-18 11:02:20,36.8,31.38,100539.81,3.0,3.0,9.0,73.06
2022-12-18 11:02:30,36.84,31.24,100532.59,2.0,3.0,3.0,73.06
2022-12-18 11:02:40,37.08,31.43,100561.94,3.0,4.0,4.0,73.06
2022-12-18 11:02:50,36.79,30.94,100509.52,4.0,4.0,6.0,73.06
2022-12-18 11:03:00,36.83,31.42,100505.48,1.0,1.0,5.0,73.598
2022-12-18 11:03:10,36.75,30.96,100493.5,1.0,1.0,3.0,74.136
2022-12-18 11:03:20,36.84,31.72,100501.06,2.0,2.0,4.0,74.136
2022-12-18 11:03:30,36.89,30.87,100500.74,3.0,4.0,7.0,74.674
2022-12-18 11:03:40,36.93,31.59,100506.75,3.0,3.0,5.0,75.212
2022-12-18 11:03:50,37.03,30.99,100519.62,4.0,5.0,6.0,75.212
2022-12-18 11:04:00,37.16,30.99,100538.67,5.0,6.0,8.0,75.212
2022-12-18 11:04:10,36.91,30.88,100496.55,4.0,5.0,8.0,75.212
2022-12-18 11:04:20,37.07,31.49,100521.69,3.0,4.0,6.0,75.75
2022-12-18 11:04:30,37.05,30.87,100516.79,4.0,4.0,4.0,75.75
2022-12-18 11:04:40,37.05,31.3,100510.03,5.0,5.0,5.0,75.75
2022-12-18 11:04:50,37.2,31.63,100540.92,5.0,6.0,8.0,76.288
2022-12-18 11:05:00,37.13,31.03,100512.7,8.0,10.0,11.0,76.288
2022-12-18 11:05:10,37.14,31.49,100514.38,11.0,15.0,16.0,76.288
2022-12-18 11:05:20,37.22,30.83,100517.91,14.0,20.0,21.0,76.288
2022-12-18 11:05:30,37.15,30.74,100509.41,13.0,19.0,21.0,75.212
2022-12-18 11:05:40,37.21,30.87,100510.12,11.0,15.0,18.0,76.288
2022-12-18 11:05:50,37.13,29.62,100503.05,7.0,10.0,13.0,76.826
2022-12-18 11:06:00,37.22,31.19,100514.33,8.0,11.0,16.0,76.288
2022-12-18 11:06:10,37.51,30.99,100559.64,9.0,13.0,18.0,76.288
2022-12-18 11:06:20,37.24,30.07,100512.39,9.0,13.0,18.0,76.288
2022-12-18 11:06:30,37.21,31.55,100521.27,9.0,16.0,18.0,76.288
2022-12-18 11:06:40,37.13,29.58,100504.84,7.0,9.0,10.0,76.288
2022-12-18 11:06:50,37.09,31.11,100489.14,5.0,6.0,8.0,76.288
2022-12-18 11:07:00,37.21,30.84,100502.61,3.0,3.0,5.0,76.826
2022-12-18 11:07:10,37.21,30.51,100510.7,5.0,5.0,5.0,76.288
2022-12-18 11:07:20,37.22,30.56,100517.39,6.0,6.0,6.0,76.288
2022-12-18 11:07:30,37.15,30.84,100496.23,5.0,7.0,8.0,76.826
2022-12-18 11:07:40,37.44,30.2,100534.25,5.0,7.0,10.0,76.288
2022-12-18 11:07:50,37.2,30.33,100502.46,5.0,6.0,8.0,76.826
2022-12-18 11:08:00,37.11,30.14,100493.73,3.0,4.0,4.0,76.288
2022-12-18 11:08:10,37.26,29.57,100503.88,4.0,6.0,7.0,76.288
2022-12-18 11:08:20,37.16,31.0,100493.72,4.0,5.0,5.0,76.288
2022-12-18 11:08:30,37.2,30.15,100497.55,4.0,4.0,4.0,76.826
2022-12-18 11:08:40,37.17,30.52,100491.52,4.0,4.0,5.0,76.288
2022-12-18 11:08:50,37.12,30.93,100488.7,4.0,5.0,8.0,76.826
2022-12-18 11:09:00,37.19,30.99,100518.3,4.0,5.0,5.0,76.288
2022-12-18 11:09:10,37.12,31.36,100490.26,3.0,4.0,6.0,75.212
2022-12-18 11:09:20,37.1,30.71,100498.0,4.0,5.0,5.0,75.212
2022-12-18 11:09:30,37.29,30.26,100532.09,5.0,5.0,6.0,74.136
2022-12-18 11:09:40,37.13,31.2,100505.02,4.0,4.0,6.0,75.75
2022-12-18 11:09:50,37.04,30.67,100505.78,3.0,4.0,4.0,75.75
2022-12-18 11:10:00,37.09,30.44,100491.39,6.0,8.0,8.0,75.75
2022-12-18 11:10:10,37.01,30.26,100480.89,7.0,9.0,10.0,76.288
2022-12-18 11:10:20,37.17,30.52,100506.25,8.0,9.0,15.0,76.288
2022-12-18 11:10:30,37.57,30.47,100554.57,7.0,8.0,11.0,77.364
2022-12-18 11:10:40,37.17,30.52,100493.95,7.0,8.0,9.0,75.75
2022-12-18 11:10:50,37.16,30.33,100485.28,6.0,7.0,7.0,76.288
2022-12-18 11:11:00,37.19,29.53,100486.58,4.0,5.0,5.0,76.288
2022-12-18 11:11:10,37.41,31.14,100536.34,3.0,3.0,3.0,76.288
2022-12-18 11:11:20,37.09,30.13,100480.07,6.0,7.0,9.0,76.288
2022-12-18 11:11:30,37.13,30.32,100484.91,9.0,10.0,12.0,76.288
2022-12-18 11:11:40,37.26,30.51,100513.23,11.0,14.0,17.0,76.288
2022-12-18 11:11:50,37.58,29.66,100553.88,9.0,11.0,15.0,76.288
2022-12-18 11:12:00,37.25,28.89,100530.3,6.0,7.0,8.0,76.288
2022-12-18 11:12:10,37.1,30.24,100499.39,4.0,5.0,6.0,75.75
2022-12-18 11:12:20,37.17,29.9,100491.17,3.0,3.0,5.0,75.212
2022-12-18 11:12:30,37.13,29.61,100495.43,2.0,3.0,3.0,76.288
2022-12-18 11:12:40,37.1,29.62,100493.3,2.0,2.0,2.0,76.288
2022-12-18 11:12:50,37.06,30.22,100477.16,2.0,2.0,2.0,75.212
2022-12-18 11:13:00,37.11,30.08,100490.09,1.0,1.0,3.0,75.75
2022-12-18 11:13:10,37.06,30.42,100483.56,1.0,1.0,3.0,73.06
2022-12-18 11:13:20,37.06,30.24,100496.57,1.0,1.0,1.0,73.06
2022-12-18 11:13:30,37.07,30.39,100503.67,1.0,1.0,2.0,73.06
2022-12-18 11:13:40,36.88,30.41,100497.68,1.0,1.0,3.0,73.598
2022-12-18 11:13:50,37.3,30.41,100546.08,1.0,1.0,1.0,73.06
2022-12-18 11:14:00,37.25,30.6,100550.59,1.0,1.0,3.0,73.06
2022-12-18 11:14:10,36.89,30.28,100503.26,1.0,1.0,3.0,74.136
2022-12-18 11:14:20,36.98,29.71,100490.16,0.0,0.0,2.0,74.136
2022-12-18 11:14:30,37.02,30.46,100506.85,1.0,1.0,1.0,74.674
2022-12-18 11:14:40,37.14,30.54,100504.67,1.0,1.0,1.0,75.212
2022-12-18 11:14:50,36.79,30.74,100489.25,0.0,1.0,1.0,75.212
2022-12-18 11:15:00,36.83,30.59,100478.11,0.0,0.0,3.0,75.212
2022-12-18 11:15:10,36.77,30.85,100486.2,0.0,0.0,2.0,75.212
2022-12-18 11:15:20,36.72,30.73,100488.73,0.0,1.0,2.0,75.212
2022-12-18 11:15:30,36.86,30.58,100520.75,1.0,1.0,2.0,74.674
2022-12-18 11:15:40,36.82,30.46,100515.36,1.0,1.0,1.0,73.598
2022-12-18 11:15:50,36.67,30.67,100482.09,0.0,0.0,0.0,75.212
2022-12-18 11:16:00,36.79,30.92,100493.16,1.0,1.0,2.0,75.212
2022-12-18 11:16:10,36.8,30.99,100476.0,1.0,1.0,2.0,75.212
2022-12-18 11:16:20,36.86,31.02,100487.95,1.0,1.0,1.0,75.212
2022-12-18 11:16:30,36.93,30.82,100488.2,2.0,2.0,2.0,75.75
2022-12-18 11:16:40,36.84,30.68,100486.8,2.0,2.0,2.0,76.288
2022-12-18 11:16:50,36.92,30.96,100487.34,1.0,2.0,2.0,75.75
2022-12-18 11:17:00,36.99,30.91,100496.8,2.0,3.0,5.0,76.288
2022-12-18 11:17:10,37.13,31.08,100519.12,5.0,6.0,8.0,76.826
2022-12-18 11:17:20,36.94,30.17,100492.08,5.0,6.0,6.0,76.288
2022-12-18 11:17:30,36.99,31.12,100498.66,7.0,9.0,11.0,76.288
2022-12-18 11:17:40,37.03,30.82,100487.04,9.0,13.0,15.0,76.826
