Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 22:58:40,31.78,45.84,100729.66,2.0,2.0,2.0,57.996
2022-12-17 22:58:50,31.77,46.31,100731.01,2.0,2.0,2.0,57.458
2022-12-17 22:59:00,31.73,47.15,100729.59,2.0,2.0,2.0,57.458
2022-12-17 22:59:10,31.7,47.25,100728.33,2.0,2.0,2.0,57.996
2022-12-17 22:59:20,31.68,45.47,100729.17,1.0,1.0,2.0,57.458
2022-12-17 22:59:30,31.69,46.54,100728.53,1.0,2.0,2.0,57.458
2022-12-17 22:59:40,31.66,45.92,100728.3,1.0,1.0,1.0,57.996
2022-12-17 22:59:50,31.67,46.43,100728.16,1.0,1.0,1.0,57.996
2022-12-17 23:00:00,31.66,45.17,100728.77,2.0,2.0,2.0,58.534
2022-12-17 23:00:10,31.61,47.13,100727.09,2.0,2.0,2.0,57.996
2022-12-17 23:00:20,31.61,45.92,100727.94,2.0,2.0,2.0,57.458
2022-12-17 23:00:30,31.61,46.45,100727.23,2.0,3.0,3.0,57.996
2022-12-17 23:00:40,31.61,46.52,100726.34,2.0,2.0,2.0,57.996
2022-12-17 23:00:50,31.62,47.11,100728.23,2.0,2.0,2.0,57.996
2022-12-17 23:01:00,31.63,45.64,100724.57,2.0,3.0,3.0,57.458
2022-12-17 23:01:10,31.61,47.32,100726.09,1.0,1.0,3.0,57.996
2022-12-17 23:01:20,31.61,45.89,100726.7,2.0,2.0,4.0,56.92
2022-12-17 23:01:30,31.61,46.41,100728.83,1.0,2.0,2.0,57.458
2022-12-17 23:01:40,31.61,46.46,100730.08,2.0,2.0,4.0,57.996
2022-12-17 23:01:50,31.62,46.72,100725.6,1.0,2.0,3.0,57.996
2022-12-17 23:02:00,31.59,47.51,100726.83,1.0,2.0,2.0,57.996
2022-12-17 23:02:10,31.55,47.24,100722.13,2.0,3.0,3.0,57.996
2022-12-17 23:02:20,31.53,45.22,100723.97,2.0,2.0,2.0,57.996
2022-12-17 23:02:30,31.51,46.61,100723.31,2.0,3.0,3.0,57.996
2022-12-17 23:02:40,31.54,47.22,100723.94,2.0,2.0,2.0,57.458
2022-12-17 23:02:50,31.53,47.48,100725.72,2.0,2.0,2.0,57.996
2022-12-17 23:03:00,31.55,46.34,100722.45,2.0,3.0,3.0,56.92
2022-12-17 23:03:10,31.56,46.71,100727.48,2.0,2.0,2.0,57.996
2022-12-17 23:03:20,31.59,45.67,100726.57,0.0,1.0,1.0,57.996
2022-12-17 23:03:30,31.57,47.07,100728.17,1.0,2.0,2.0,57.996
2022-12-17 23:03:40,31.55,45.13,100727.55,1.0,2.0,2.0,57.458
2022-12-17 23:03:50,31.56,46.9,100725.88,1.0,1.0,1.0,57.996
2022-12-17 23:04:00,31.56,46.93,100724.91,2.0,2.0,2.0,56.92
2022-12-17 23:04:10,31.56,45.73,100726.34,1.0,1.0,1.0,57.996
2022-12-17 23:04:20,31.57,47.28,100723.86,2.0,2.0,3.0,57.996
2022-12-17 23:04:30,31.55,45.91,100726.13,0.0,0.0,1.0,57.996
2022-12-17 23:04:40,31.51,47.22,100728.44,1.0,1.0,1.0,57.996
2022-12-17 23:04:50,31.48,46.84,100731.38,1.0,1.0,1.0,57.996
2022-12-17 23:05:00,31.43,46.45,100726.56,1.0,1.0,1.0,57.996
2022-12-17 23:05:10,31.4,46.27,100726.8,2.0,2.0,2.0,57.996
2022-12-17 23:05:20,31.42,47.24,100727.2,2.0,2.0,4.0,57.996
2022-12-17 23:05:30,31.4,46.57,100725.73,1.0,2.0,4.0,57.996
2022-12-17 23:05:40,31.43,46.76,100728.42,2.0,2.0,3.0,57.458
2022-12-17 23:05:50,31.4,47.17,100727.33,2.0,3.0,3.0,57.996
2022-12-17 23:06:00,31.42,47.47,100728.63,2.0,3.0,3.0,56.92
2022-12-17 23:06:10,31.45,46.05,100724.52,2.0,2.0,4.0,57.996
2022-12-17 23:06:20,31.43,47.1,100724.43,1.0,1.0,3.0,57.996
2022-12-17 23:06:30,31.41,46.66,100724.59,2.0,3.0,3.0,57.996
2022-12-17 23:06:40,31.45,46.68,100722.16,2.0,3.0,5.0,57.996
2022-12-17 23:06:50,31.4,47.16,100724.09,2.0,2.0,4.0,57.996
2022-12-17 23:07:00,31.44,47.82,100722.16,2.0,2.0,4.0,57.996
2022-12-17 23:07:10,31.47,46.3,100723.03,2.0,2.0,4.0,57.996
2022-12-17 23:07:20,31.49,47.86,100723.05,2.0,2.0,2.0,57.996
2022-12-17 23:07:30,31.5,46.02,100722.73,2.0,2.0,3.0,57.996
2022-12-17 23:07:40,31.49,47.1,100721.91,2.0,2.0,2.0,56.92
2022-12-17 23:07:50,31.48,45.55,100721.63,1.0,1.0,1.0,57.996
2022-12-17 23:08:00,31.49,46.18,100722.94,1.0,1.0,1.0,57.458
2022-12-17 23:08:10,31.49,45.84,100723.84,1.0,2.0,2.0,57.458
2022-12-17 23:08:20,31.53,46.61,100719.84,1.0,1.0,2.0,57.458
2022-12-17 23:08:30,31.54,45.87,100725.83,1.0,2.0,3.0,57.458
2022-12-17 23:08:40,31.53,46.7,100723.08,1.0,1.0,1.0,57.458
2022-12-17 23:08:50,31.52,46.56,100718.83,2.0,2.0,2.0,57.996
2022-12-17 23:09:00,31.54,46.62,100714.72,2.0,2.0,3.0,57.996
2022-12-17 23:09:10,31.52,47.6,100721.33,2.0,2.0,2.0,57.458
2022-12-17 23:09:20,31.48,46.75,100723.23,2.0,2.0,2.0,57.996
2022-12-17 23:09:30,31.44,47.79,100721.66,2.0,2.0,2.0,57.458
2022-12-17 23:09:40,31.43,47.04,100723.32,2.0,2.0,3.0,57.996
2022-12-17 23:09:50,31.49,47.02,100722.73,3.0,4.0,4.0,57.996
2022-12-17 23:10:00,31.48,46.11,100720.27,2.0,2.0,2.0,57.458
2022-12-17 23:10:10,31.51,46.23,100720.56,1.0,1.0,1.0,57.996
2022-12-17 23:10:20,31.46,46.97,100720.97,1.0,2.0,3.0,56.92
2022-12-17 23:10:30,31.44,46.09,100721.16,1.0,2.0,3.0,57.458
2022-12-17 23:10:40,31.42,47.38,100719.84,0.0,0.0,0.0,57.458
2022-12-17 23:10:50,31.45,45.69,100721.48,0.0,0.0,0.0,57.996
2022-12-17 23:11:00,31.44,46.26,100718.95,1.0,1.0,1.0,57.996
2022-12-17 23:11:10,31.44,45.53,100717.73,2.0,2.0,2.0,57.458
2022-12-17 23:11:20,31.43,47.19,100718.73,0.0,0.0,1.0,57.996
2022-12-17 23:11:30,31.47,46.23,100717.97,0.0,0.0,1.0,57.996
2022-12-17 23:11:40,31.44,45.79,100720.66,0.0,0.0,0.0,57.996
2022-12-17 23:11:50,31.45,47.4,100712.62,1.0,1.0,1.0,57.996
2022-12-17 23:12:00,31.44,46.16,100711.05,1.0,1.0,1.0,57.458
2022-12-17 23:12:10,31.45,47.93,100716.82,1.0,1.0,3.0,57.996
2022-12-17 23:12:20,31.44,45.71,100717.1,1.0,1.0,2.0,57.996
2022-12-17 23:12:30,31.48,47.32,100716.63,2.0,3.0,3.0,57.996
2022-12-17 23:12:40,31.48,45.65,100719.59,2.0,3.0,3.0,57.996
2022-12-17 23:12:50,31.46,46.8,100718.79,1.0,1.0,3.0,57.996
2022-12-17 23:13:00,31.4,46.19,100704.89,1.0,1.0,2.0,57.996
2022-12-17 23:13:10,31.4,46.65,100706.63,1.0,2.0,2.0,58.534
2022-12-17 23:13:20,31.37,45.93,100701.63,1.0,2.0,2.0,58.534
2022-12-17 23:13:30,31.39,46.25,100708.48,2.0,2.0,2.0,58.534
2022-12-17 23:13:40,31.39,47.25,100706.7,1.0,1.0,1.0,59.072
2022-12-17 23:13:50,31.41,47.15,100707.53,1.0,2.0,2.0,59.072
2022-12-17 23:14:00,31.37,45.91,100702.69,2.0,3.0,3.0,60.148
2022-12-17 23:14:10,31.4,47.57,100708.27,2.0,3.0,4.0,60.686
2022-12-17 23:14:20,31.38,47.12,100705.3,2.0,3.0,4.0,61.224
2022-12-17 23:14:30,31.39,46.55,100705.38,2.0,2.0,2.0,60.686
2022-12-17 23:14:40,31.38,47.07,100702.95,1.0,1.0,1.0,61.762
2022-12-17 23:14:50,31.38,46.34,100703.84,2.0,3.0,3.0,61.762
2022-12-17 23:15:00,31.42,46.56,100716.98,2.0,2.0,2.0,62.3
2022-12-17 23:15:10,31.38,47.58,100706.58,2.0,2.0,2.0,62.3
2022-12-17 23:15:20,31.42,47.42,100706.05,2.0,2.0,2.0,62.3
2022-12-17 23:15:30,31.42,46.54,100709.11,2.0,2.0,2.0,62.3
2022-12-17 23:15:40,31.41,47.58,100708.6,2.0,3.0,3.0,62.3
2022-12-17 23:15:50,31.41,46.92,100705.08,3.0,3.0,4.0,62.3
2022-12-17 23:16:00,31.38,46.9,100710.68,3.0,3.0,3.0,62.838
2022-12-17 23:16:10,31.38,47.86,100711.57,2.0,2.0,2.0,62.838
2022-12-17 23:16:20,31.4,46.19,100706.53,2.0,2.0,3.0,62.838
2022-12-17 23:16:30,31.42,46.01,100707.29,2.0,3.0,4.0,62.838
2022-12-17 23:16:40,31.42,46.76,100704.8,2.0,3.0,3.0,62.838
2022-12-17 23:16:50,31.43,46.61,100708.47,1.0,2.0,2.0,63.376
2022-12-17 23:17:00,31.42,45.99,100704.83,2.0,3.0,3.0,63.376
2022-12-17 23:17:10,31.45,46.7,100709.41,3.0,3.0,4.0,62.838
2022-12-17 23:17:20,31.48,46.24,100708.15,3.0,3.0,4.0,62.3
2022-12-17 23:17:30,31.49,46.82,100708.27,3.0,4.0,4.0,62.838
2022-12-17 23:17:40,31.52,46.68,100709.31,3.0,3.0,3.0,62.838
2022-12-17 23:17:50,31.54,46.38,100712.41,1.0,2.0,3.0,62.838
2022-12-17 23:18:00,31.53,46.4,100715.73,2.0,2.0,2.0,63.376
2022-12-17 23:18:10,31.53,45.87,100710.97,2.0,3.0,3.0,62.3
2022-12-17 23:18:20,31.53,47.21,100707.69,3.0,4.0,4.0,62.838
2022-12-17 23:18:30,31.61,47.26,100716.05,3.0,4.0,4.0,62.3
2022-12-17 23:18:40,31.56,46.98,100701.97,3.0,3.0,3.0,62.3
2022-12-17 23:18:50,31.6,46.88,100717.03,2.0,2.0,2.0,62.3
2022-12-17 23:19:00,31.59,45.96,100710.54,2.0,3.0,6.0,62.3
2022-12-17 23:19:10,31.59,46.97,100708.97,2.0,3.0,5.0,62.3
2022-12-17 23:19:20,31.57,46.83,100717.76,2.0,3.0,3.0,62.3
2022-12-17 23:19:30,31.57,45.85,100710.84,1.0,1.0,1.0,62.3
2022-12-17 23:19:40,31.6,46.65,100706.05,2.0,2.0,2.0,62.3
2022-12-17 23:19:50,31.57,46.15,100708.64,2.0,2.0,2.0,62.3
2022-12-17 23:20:00,31.6,46.25,100719.17,1.0,1.0,1.0,62.3
2022-12-17 23:20:10,31.54,45.43,100709.27,2.0,2.0,2.0,61.762
2022-12-17 23:20:20,31.58,46.74,100717.98,2.0,2.0,4.0,61.762
2022-12-17 23:20:30,31.58,45.33,100714.03,1.0,2.0,3.0,61.762
2022-12-17 23:20:40,31.6,47.29,100715.39,2.0,2.0,4.0,61.762
2022-12-17 23:20:50,31.56,46.33,100717.69,2.0,3.0,4.0,61.762
2022-12-17 23:21:00,31.57,45.68,100719.97,3.0,4.0,4.0,61.224
2022-12-17 23:21:10,31.52,46.67,100709.53,2.0,3.0,3.0,61.224
2022-12-17 23:21:20,31.55,45.73,100712.62,3.0,4.0,4.0,62.3
2022-12-17 23:21:30,31.57,46.42,100717.84,3.0,3.0,4.0,62.3
2022-12-17 23:21:40,31.6,46.21,100722.52,3.0,3.0,4.0,61.224
2022-12-17 23:21:50,31.61,46.3,100723.21,2.0,3.0,3.0,62.3
2022-12-17 23:22:00,31.56,46.58,100722.06,2.0,3.0,4.0,62.3
2022-12-17 23:22:10,31.55,46.54,100715.86,3.0,3.0,7.0,61.762
2022-12-17 23:22:20,31.61,45.83,100723.03,2.0,3.0,5.0,62.3
2022-12-17 23:22:30,31.52,46.63,100711.17,2.0,2.0,3.0,61.224
2022-12-17 23:22:40,31.56,47.44,100720.46,3.0,3.0,6.0,61.762
2022-12-17 23:22:50,31.6,46.54,100725.59,3.0,3.0,6.0,62.3
2022-12-17 23:23:00,31.55,45.9,100719.46,2.0,2.0,3.0,61.224
2022-12-17 23:23:10,31.51,45.82,100710.09,2.0,2.0,3.0,61.224
2022-12-17 23:23:20,31.57,46.42,100720.11,2.0,2.0,3.0,61.224
2022-12-17 23:23:30,31.55,47.25,100716.08,3.0,3.0,4.0,61.762
2022-12-17 23:23:40,31.6,45.36,100719.77,2.0,2.0,5.0,62.3
2022-12-17 23:23:50,31.63,46.09,100725.86,0.0,0.0,0.0,62.3
2022-12-17 23:24:00,31.6,46.3,100719.1,2.0,3.0,3.0,61.762
2022-12-17 23:24:10,31.61,47.15,100714.97,2.0,3.0,4.0,61.762
2022-12-17 23:24:20,31.67,45.49,100725.74,2.0,2.0,4.0,61.762
2022-12-17 23:24:30,31.66,46.59,100722.92,2.0,2.0,2.0,61.762
2022-12-17 23:24:40,31.61,45.48,100713.41,2.0,2.0,2.0,62.3
2022-12-17 23:24:50,31.62,46.19,100711.17,3.0,3.0,3.0,62.3
2022-12-17 23:25:00,31.64,46.44,100721.16,2.0,2.0,2.0,61.762
2022-12-17 23:25:10,31.62,47.04,100719.29,2.0,2.0,2.0,62.3
2022-12-17 23:25:20,31.58,45.85,100712.74,1.0,1.0,1.0,62.3
2022-12-17 23:25:30,31.57,45.29,100714.27,2.0,2.0,3.0,61.224
2022-12-17 23:25:40,31.62,46.2,100715.94,2.0,2.0,2.0,61.224
2022-12-17 23:25:50,31.62,46.36,100726.81,2.0,2.0,2.0,61.762
2022-12-17 23:26:00,31.67,45.42,100718.12,1.0,1.0,1.0,62.3
2022-12-17 23:26:10,31.68,46.18,100715.77,2.0,2.0,2.0,62.3
2022-12-17 23:26:20,31.71,44.96,100720.06,1.0,1.0,1.0,62.3
2022-12-17 23:26:30,31.71,45.58,100719.48,2.0,2.0,2.0,61.762
2022-12-17 23:26:40,31.69,46.75,100720.34,2.0,3.0,3.0,62.3
2022-12-17 23:26:50,31.68,45.74,100721.86,2.0,2.0,2.0,62.3
2022-12-17 23:27:00,31.72,46.2,100718.47,2.0,2.0,2.0,62.3
2022-12-17 23:27:10,31.69,45.88,100724.75,2.0,2.0,2.0,61.224
2022-12-17 23:27:20,31.61,46.19,100710.06,3.0,4.0,4.0,61.224
2022-12-17 23:27:30,31.69,45.61,100721.9,2.0,2.0,4.0,60.686
2022-12-17 23:27:40,31.67,46.38,100720.93,3.0,3.0,4.0,61.762
2022-12-17 23:27:50,31.66,45.8,100715.26,3.0,3.0,3.0,61.224
2022-12-17 23:28:00,31.66,45.1,100712.98,3.0,3.0,3.0,61.224
2022-12-17 23:28:10,31.63,47.07,100709.03,2.0,2.0,2.0,61.224
2022-12-17 23:28:20,31.69,46.97,100720.41,2.0,2.0,2.0,61.224
2022-12-17 23:28:30,31.65,46.6,100712.61,2.0,2.0,2.0,61.224
2022-12-17 23:28:40,31.64,46.2,100714.34,2.0,2.0,3.0,61.224
2022-12-17 23:28:50,31.61,46.36,100715.19,2.0,2.0,3.0,61.224
2022-12-17 23:29:00,31.65,45.7,100718.28,2.0,2.0,2.0,60.686
2022-12-17 23:29:10,31.61,46.25,100710.91,2.0,2.0,2.0,61.224
2022-12-17 23:29:20,31.62,46.4,100712.41,1.0,2.0,2.0,61.224
2022-12-17 23:29:30,31.63,45.7,100707.47,1.0,1.0,1.0,61.224
2022-12-17 23:29:40,31.64,45.83,100710.61,2.0,2.0,3.0,61.224
2022-12-17 23:29:50,31.63,46.47,100711.73,1.0,2.0,4.0,61.224
2022-12-17 23:30:00,31.59,46.57,100707.63,1.0,1.0,1.0,61.224
2022-12-17 23:30:10,31.64,46.01,100720.23,1.0,1.0,1.0,61.224
2022-12-17 23:30:20,31.55,46.58,100708.95,1.0,2.0,2.0,61.224
2022-12-17 23:30:30,31.56,46.33,100709.41,2.0,3.0,3.0,61.224
2022-12-17 23:30:40,31.61,46.91,100716.3,2.0,2.0,2.0,61.224
2022-12-17 23:30:50,31.6,47.24,100710.27,3.0,3.0,3.0,61.224
2022-12-17 23:31:00,31.57,46.05,100709.56,2.0,3.0,3.0,61.224
2022-12-17 23:31:10,31.63,45.96,100715.34,2.0,2.0,4.0,61.224
2022-12-17 23:31:20,31.64,46.67,100714.88,0.0,0.0,3.0,61.224
2022-12-17 23:31:30,31.64,45.79,100718.7,0.0,0.0,2.0,61.762
2022-12-17 23:31:40,31.64,46.51,100715.09,1.0,2.0,3.0,61.224
2022-12-17 23:31:50,31.61,44.9,100715.59,2.0,2.0,5.0,61.762
2022-12-17 23:32:00,31.56,46.37,100705.75,1.0,3.0,4.0,61.224
2022-12-17 23:32:10,31.59,45.88,100712.79,1.0,2.0,3.0,61.224
2022-12-17 23:32:20,31.54,47.29,100708.73,2.0,2.0,2.0,61.224
2022-12-17 23:32:30,31.53,47.45,100705.19,2.0,2.0,2.0,61.224
2022-12-17 23:32:40,31.6,45.54,100719.99,1.0,1.0,2.0,61.762
2022-12-17 23:32:50,31.57,45.58,100711.42,1.0,1.0,2.0,61.762
2022-12-17 23:33:00,31.57,46.04,100704.22,2.0,3.0,3.0,61.224
2022-12-17 23:33:10,31.61,45.94,100716.26,1.0,2.0,2.0,61.224
2022-12-17 23:33:20,31.58,47.14,100714.06,1.0,1.0,1.0,61.224
2022-12-17 23:33:30,31.6,46.27,100715.25,2.0,2.0,2.0,61.224
2022-12-17 23:33:40,31.62,45.85,100710.03,2.0,2.0,2.0,61.762
2022-12-17 23:33:50,31.6,45.86,100712.47,2.0,2.0,2.0,61.762
2022-12-17 23:34:00,31.52,47.12,100705.44,2.0,2.0,2.0,60.686
2022-12-17 23:34:10,31.58,46.66,100713.06,2.0,2.0,2.0,61.224
2022-12-17 23:34:20,31.51,45.49,100706.96,2.0,3.0,3.0,61.224
2022-12-17 23:34:30,31.52,45.95,100704.44,2.0,2.0,2.0,61.224
2022-12-17 23:34:40,31.61,45.28,100714.66,2.0,3.0,3.0,61.224
2022-12-17 23:34:50,31.62,46.43,100716.76,4.0,4.0,4.0,61.224
2022-12-17 23:35:00,31.54,46.5,100699.14,3.0,3.0,3.0,61.224
2022-12-17 23:35:10,31.61,47.11,100711.95,2.0,2.0,4.0,61.224
2022-12-17 23:35:20,31.58,46.8,100704.55,2.0,2.0,3.0,62.3
2022-12-17 23:35:30,31.6,45.88,100709.66,2.0,2.0,2.0,61.762
2022-12-17 23:35:40,31.61,46.26,100705.14,2.0,2.0,2.0,61.762
2022-12-17 23:35:50,31.64,46.93,100710.86,1.0,1.0,2.0,61.762
2022-12-17 23:36:00,31.6,47.08,100705.64,3.0,4.0,5.0,61.224
2022-12-17 23:36:10,31.64,45.5,100714.38,3.0,3.0,3.0,61.224
2022-12-17 23:36:20,31.62,46.1,100704.33,2.0,3.0,4.0,61.224
2022-12-17 23:36:30,31.57,45.37,100702.8,4.0,4.0,6.0,61.762
2022-12-17 23:36:40,31.62,45.12,100707.7,3.0,4.0,5.0,61.224
2022-12-17 23:36:50,31.62,45.5,100709.89,2.0,4.0,5.0,61.224
2022-12-17 23:37:00,31.59,45.03,100695.15,3.0,4.0,6.0,61.762
2022-12-17 23:37:10,31.67,46.26,100714.84,3.0,3.0,5.0,60.686
2022-12-17 23:37:20,31.59,44.86,100702.73,3.0,3.0,3.0,61.224
2022-12-17 23:37:30,31.65,46.28,100715.21,2.0,2.0,2.0,61.224
2022-12-17 23:37:40,31.66,46.75,100714.65,2.0,2.0,3.0,61.224
2022-12-17 23:37:50,31.63,44.86,100708.08,1.0,1.0,4.0,60.686
2022-12-17 23:38:00,31.68,45.35,100708.39,1.0,2.0,3.0,61.224
2022-12-17 23:38:10,31.68,45.86,100711.31,2.0,3.0,3.0,60.686
2022-12-17 23:38:20,31.66,45.28,100712.05,4.0,4.0,4.0,61.224
2022-12-17 23:38:30,31.63,46.51,100707.15,4.0,4.0,4.0,60.686
2022-12-17 23:38:40,31.66,46.14,100712.51,4.0,5.0,5.0,61.224
2022-12-17 23:38:50,31.6,46.03,100705.81,3.0,5.0,5.0,60.686
2022-12-17 23:39:00,31.57,46.47,100703.19,3.0,4.0,4.0,61.224
2022-12-17 23:39:10,31.57,45.58,100704.58,3.0,4.0,4.0,61.224
2022-12-17 23:39:20,31.58,45.94,100706.22,3.0,4.0,4.0,61.224
2022-12-17 23:39:30,31.63,46.45,100716.55,4.0,4.0,4.0,61.224
2022-12-17 23:39:40,31.64,45.45,100719.2,3.0,4.0,5.0,61.224
2022-12-17 23:39:50,31.61,46.75,100726.27,3.0,3.0,3.0,61.224
2022-12-17 23:40:00,31.59,46.43,100714.28,3.0,3.0,3.0,60.148
2022-12-17 23:40:10,31.55,46.97,100709.45,3.0,3.0,3.0,60.686
2022-12-17 23:40:20,31.52,46.38,100706.41,3.0,3.0,3.0,60.686
2022-12-17 23:40:30,31.51,45.85,100706.07,3.0,4.0,4.0,60.148
2022-12-17 23:40:40,31.58,45.84,100714.88,3.0,3.0,3.0,60.686
2022-12-17 23:40:50,31.56,45.9,100705.67,2.0,3.0,3.0,60.148
2022-12-17 23:41:00,31.58,45.94,100715.91,2.0,2.0,2.0,60.148
2022-12-17 23:41:10,31.57,46.59,100708.21,3.0,4.0,4.0,60.686
2022-12-17 23:41:20,31.59,45.56,100710.3,3.0,4.0,4.0,60.686
2022-12-17 23:41:30,31.54,46.5,100708.13,2.0,2.0,2.0,60.686
2022-12-17 23:41:40,31.59,46.27,100708.83,3.0,4.0,4.0,61.224
2022-12-17 23:41:50,31.59,46.86,100701.45,4.0,4.0,4.0,61.224
2022-12-17 23:42:00,31.57,45.4,100706.57,3.0,4.0,4.0,60.686
2022-12-17 23:42:10,31.55,46.64,100707.67,3.0,3.0,3.0,61.224
2022-12-17 23:42:20,31.54,45.83,100711.8,3.0,3.0,3.0,61.224
2022-12-17 23:42:30,31.58,46.42,100719.83,3.0,3.0,3.0,61.224
2022-12-17 23:42:40,31.54,45.44,100716.14,4.0,4.0,4.0,61.224
2022-12-17 23:42:50,31.57,45.64,100716.33,4.0,4.0,4.0,60.686
2022-12-17 23:43:00,31.62,45.51,100714.8,3.0,3.0,3.0,60.686
2022-12-17 23:43:10,31.6,46.09,100713.75,3.0,4.0,5.0,60.148
2022-12-17 23:43:20,31.66,45.66,100721.1,3.0,3.0,4.0,61.224
2022-12-17 23:43:30,31.68,46.15,100714.77,4.0,4.0,4.0,60.686
2022-12-17 23:43:40,31.68,45.38,100714.52,3.0,3.0,5.0,60.686
2022-12-17 23:43:50,31.6,45.49,100708.8,2.0,3.0,3.0,61.224
2022-12-17 23:44:00,31.61,45.97,100714.44,3.0,4.0,5.0,61.224
2022-12-17 23:44:10,31.57,46.88,100701.44,4.0,4.0,5.0,61.224
2022-12-17 23:44:20,31.56,45.37,100705.21,2.0,3.0,4.0,61.224
2022-12-17 23:44:30,31.62,46.33,100713.23,2.0,3.0,4.0,61.224
2022-12-17 23:44:40,31.58,45.13,100705.44,3.0,3.0,3.0,61.224
2022-12-17 23:44:50,31.6,46.02,100710.91,4.0,5.0,5.0,61.224
2022-12-17 23:45:00,31.63,45.39,100719.98,4.0,5.0,5.0,61.224
2022-12-17 23:45:10,31.59,45.31,100711.55,5.0,5.0,5.0,61.224
2022-12-17 23:45:20,31.68,46.42,100717.66,2.0,3.0,3.0,61.224
2022-12-17 23:45:30,31.65,46.59,100719.52,4.0,4.0,4.0,61.224
2022-12-17 23:45:40,31.65,45.71,100718.77,4.0,4.0,4.0,61.224
2022-12-17 23:45:50,31.65,46.94,100722.73,3.0,3.0,5.0,61.224
2022-12-17 23:46:00,31.61,45.51,100705.0,4.0,4.0,7.0,61.224
2022-12-17 23:46:10,31.65,46.28,100715.21,5.0,6.0,8.0,61.224
2022-12-17 23:46:20,31.63,44.96,100718.05,6.0,6.0,7.0,60.686
2022-12-17 23:46:30,31.61,45.35,100715.91,5.0,6.0,7.0,61.224
2022-12-17 23:46:40,31.61,46.21,100718.19,4.0,4.0,4.0,60.686
2022-12-17 23:46:50,31.57,45.36,100711.73,4.0,4.0,4.0,61.224
2022-12-17 23:47:00,31.6,45.62,100724.09,3.0,4.0,4.0,61.224
2022-12-17 23:47:10,31.51,45.5,100712.8,4.0,4.0,4.0,61.224
2022-12-17 23:47:20,31.51,46.18,100712.13,3.0,4.0,4.0,61.224
2022-12-17 23:47:30,31.49,45.86,100717.06,3.0,5.0,5.0,61.224
2022-12-17 23:47:40,31.46,45.69,100712.48,3.0,3.0,3.0,60.686
2022-12-17 23:47:50,31.38,46.62,100712.34,3.0,4.0,4.0,61.224
2022-12-17 23:48:00,31.42,46.46,100714.59,4.0,5.0,5.0,60.686
2022-12-17 23:48:10,31.38,45.74,100710.78,4.0,5.0,5.0,60.148
2022-12-17 23:48:20,31.37,46.79,100711.31,4.0,5.0,5.0,60.148
2022-12-17 23:48:30,31.46,46.33,100730.37,5.0,6.0,6.0,60.686
2022-12-17 23:48:40,31.47,46.53,100718.19,6.0,7.0,7.0,60.686
2022-12-17 23:48:50,31.41,45.62,100708.56,4.0,6.0,6.0,60.686
2022-12-17 23:49:00,31.45,46.81,100723.19,4.0,5.0,6.0,60.686
2022-12-17 23:49:10,31.46,46.21,100721.86,5.0,6.0,7.0,60.686
2022-12-17 23:49:20,31.45,46.07,100722.23,6.0,7.0,8.0,60.148
2022-12-17 23:49:30,31.46,46.85,100725.66,5.0,6.0,10.0,61.224
2022-12-17 23:49:40,31.4,45.42,100711.34,5.0,6.0,9.0,61.224
2022-12-17 23:49:50,31.44,45.53,100717.77,5.0,5.0,5.0,60.148
2022-12-17 23:50:00,31.43,46.0,100724.08,6.0,7.0,7.0,60.148
2022-12-17 23:50:10,31.38,46.88,100722.61,7.0,8.0,8.0,60.686
2022-12-17 23:50:20,31.35,46.17,100711.02,5.0,7.0,7.0,60.686
2022-12-17 23:50:30,31.35,46.19,100711.63,5.0,6.0,6.0,60.148
2022-12-17 23:50:40,31.38,46.71,100723.61,5.0,6.0,6.0,60.148
2022-12-17 23:50:50,31.35,46.68,100718.75,6.0,7.0,7.0,60.148
2022-12-17 23:51:00,31.32,47.24,100709.48,5.0,7.0,7.0,60.148
2022-12-17 23:51:10,31.34,46.54,100713.25,6.0,8.0,9.0,60.686
2022-12-17 23:51:20,31.39,47.2,100718.98,7.0,8.0,9.0,60.148
2022-12-17 23:51:30,31.36,46.15,100720.86,6.0,7.0,9.0,61.224
2022-12-17 23:51:40,31.37,46.72,100713.45,5.0,6.0,7.0,60.686
2022-12-17 23:51:50,31.4,47.31,100724.59,6.0,7.0,7.0,60.686
2022-12-17 23:52:00,31.42,46.23,100715.8,6.0,6.0,6.0,61.224
2022-12-17 23:52:10,31.32,46.96,100707.5,6.0,6.0,6.0,60.686
2022-12-17 23:52:20,31.4,47.04,100716.5,5.0,7.0,8.0,60.686
2022-12-17 23:52:30,31.4,45.92,100707.84,4.0,5.0,6.0,60.686
2022-12-17 23:52:40,31.36,46.16,100709.1,4.0,4.0,5.0,61.224
2022-12-17 23:52:50,31.36,46.31,100710.53,5.0,6.0,8.0,60.686
2022-12-17 23:53:00,31.43,45.76,100723.79,7.0,8.0,9.0,61.762
2022-12-17 23:53:10,31.37,46.4,100708.35,7.0,8.0,9.0,61.224
2022-12-17 23:53:20,31.35,46.2,100703.03,5.0,6.0,8.0,61.224
2022-12-17 23:53:30,31.39,47.37,100702.2,4.0,6.0,8.0,61.224
2022-12-17 23:53:40,31.47,45.83,100718.55,5.0,5.0,6.0,61.224
